108,535  0,0001960233  17,77163  -0,01058574  0,009163263
108,78  0,0001819287  17,72918  -0,009814276  0,009252495
109,025  0,0001553867  17,71764  -0,0089709  0,008655037
109,27  0,0001282688  17,74994  -0,008400243  0,00759636
109,515  0,0001106329  17,82207  -0,008289603  0,006474209
109,76  0,0001069753  17,89884  -0,00861566  0,005722384
110,005  0,000116152  17,93212  -0,009171013  0,005660786
110,25  0,0001340475  17,90086  -0,009657319  0,006386212
110,495  0,0001561672  17,81682  -0,009808324  0,007743642
110,74  0,000178308  17,70549  -0,009496471  0,009387494
110,985  0,0001961468  17,59229  -0,008784195  0,01090801
111,23  0,000205812  17,4977  -0,007902472  0,01197343
111,475  0,0002059601  17,4372  -0,007166633  0,0124338
111,72  0,0001996091  17,42152  -0,006862458  0,01234973
111,965  0,0001936372  17,45358  -0,007145532  0,01194063
112,21  0,0001956363  17,52236  -0,007990128  0,01148016
112,455  0,0002098207  17,60281  -0,009203467  0,01118556
112,7  0,0002343934  17,66968  -0,01049561  0,0111461
112,945  0,0002620062  17,71109  -0,01157498  0,01131485
113,19  0,0002832262  17,72807  -0,01223265  0,01155805
113,435  0,0002910751  17,72689  -0,01238714  0,01173175
113,68  0,0002839587  17,71371  -0,01208101  0,01174768
113,925  0,0002654765  17,69276  -0,01144075  0,01160111
114,17  0,000241842  17,66644  -0,01062436  0,01135627
114,415  0,0002190102  17,63625  -0,009779606  0,01110718
114,66  0,0002011408  17,60402  -0,009024239  0,01094093
114,905  0,0001906144  17,57237  -0,008443579  0,01092338
115,15  0,0001888604  17,54385  -0,008091135  0,01110828
115,395  0,0001971284  17,51883  -0,007979811  0,0115521
115,64  0,0002165745  17,49419  -0,008063352  0,01231084
115,885  0,0002473231  17,46449  -0,00822225  0,01340588
116,13  0,0002865954  17,42504  -0,008274999  0,01476888
116,375  0,0003268098  17,37446  -0,008027773  0,01619767
116,62  0,0003555007  17,31504  -0,007354849  0,01736108
116,865  0,000358907  17,25213  -0,006278618  0,01787417
117,11  0,0003289161  17,19397  -0,005005764  0,01743153
117,355  0,0002695001  17,15328  -0,00388558  0,01595
117,6  0,000197249  17,1506  -0,003287536  0,01365434
117,845  0,0001339522  17,21576  -0,003436097  0,01105194
118,09  9,541227E-5  0  -0,004271657  0,008784374
118,335  8,401264E-5  0  -0,005409222  0,007399524
118,58  8,971774E-5  0  -0,006234382  0,007130934
118,825  9,797559E-5  0  -0,006119089  0,007780254
119,07  9,874071E-5  0  -0,004681499  0,008764946
119,315  9,093958E-5  0  -0,001982486  0,009327879
119,56  8,011605E-5  0  0,001435242  0,008834938
119,805  7,170442E-5  0  0,004701773  0,007042568
120,05  6,576166E-5  0  0,006924278  0,004220905
120,295  5,781823E-5  0  0,007527932  0,001071665
120,54  4,454772E-5  0  0,006494979  -0,001537198
120,785  2,785312E-5  0  0,004396246  -0,002919956
121,03  1,300451E-5  0  0,002189981  -0,002865047
121,275  3,793759E-6  0  0,0008588612  -0,001748175
121,52  1,224488E-6  0  0,001026536  -0,0004131714
121,765  7,355902E-6  0  0,002708574  0,0001397508
122,01  2,884639E-5  0  0,005301508  -0,0008604711
122,255  7,442422E-5  0  0,007817932  -0,003647488
122,5  0,0001470093  14,64372  0,009274968  -0,00780924
122,745  0,0002368172  14,40387  0,009080384  -0,01242432
122,99  0,0003214195  14,18976  0,007261713  -0,01639167
123,235  0,0003742327  14,00476  0,004448427  -0,01882669
123,48  0,0003778996  13,85606  0,001617997  -0,01937219
123,725  0,0003352592  13,75697  -0,000288592  -0,01830781
123,97  0,0002702011  13,72851  -0,0007266899  -0,01642173
124,215  0,0002161888  13,79024  0,000257454  -0,01470111
124,46  0,0001993149  13,91969  0,002067275  -0,01396572
124,705  0,0002272368  14,02794  0,003805521  -0,01458612
124,95  0,0002899993  14,04782  0,004625657  -0,0163891
125,195  0,0003688674  13,98486  0,004043592  -0,01877543
125,44  0,0004449941  13,87208  0,002092307  -0,02099086
125,685  0,0005038495  13,74026  -0,0007288574  -0,02243476
125,93  0,0005371015  13,6135  -0,003674775  -0,02288225
126,175  0,0005445193  13,51065  -0,006045883  -0,02253811
126,42  0,0005353925  13,44575  -0,007431725  -0,0219126
126,665  0,0005269129  13,42522  -0,007817342  -0,02158245
126,91  0,0005381227  13,44234  -0,007525607  -0,02194283
127,155  0,0005809575  13,47649  -0,007036493  -0,0230531
127,4  0,00065265  13,50454  -0,006769769  -0,02463372
127,645  0,0007346469  13,51441  -0,006924027  -0,02620505
127,89  0,0008004816  13,5069  -0,007432774  -0,027299
128,135  0,0008291242  13,48962  -0,008043655  -0,02764822
128,38  0,0008156048  13,47148  -0,008473981  -0,02727263
128,625  0,0007720723  13,45933  -0,008566327  -0,02643275
128,87  0,000719301  13,45523  -0,008372945  -0,0254793
129,115  0,0006749268  13,45433  -0,008132968  -0,0246735
129,36  0,0006454869  13,44595  -0,00815549  -0,0240619
129,605  0,0006255038  13,41901  -0,00866328  -0,0234617
129,85  0,0006024531  13,36785  -0,009668625  -0,02256038
130,095  0,0005640527  13,2941  -0,01093829  -0,02108095
130,34  0,0005041264  13,2054  -0,01206576  -0,01893525
130,585  0,0004248224  13,11363  -0,0126225  -0,01629402
130,83  0,0003352814  13,03424  -0,01232627  -0,01354047
131,075  0,000248276  12,98598  -0,01115686  -0,01112657
131,32  0,0001760608  12,9885  -0,009371512  -0,009393378
131,565  0,0001260717  13,05148  -0,007414215  -0,008432147
131,81  9,783415E-5  0  -0,005756263  -0,008043606
132,055  8,340573E-5  0  -0,004732983  -0,007810545
132,3  7,230224E-5  0  -0,00444104  -0,007251166
132,545  5,827922E-5  0  -0,004733699  -0,005989266
132,79  4,320335E-5  0  -0,005309715  -0,003874311
133,035  3,528022E-5  0  -0,005853325  -0,001009357
133,28  4,335585E-5  0  -0,006164212  0,002314807
133,525  7,173029E-5  0  -0,006224441  0,005743398
133,77  0,000118902  11,23366  -0,006179636  0,008984105
134,015  0,0001803555  11,1152  -0,006249823  0,01188676
134,26  0,000252619  11,06037  -0,006614542  0,01445222
134,505  0,000335183  11,04275  -0,007324678  0,01677892
134,75  0,0004287854  11,04239  -0,008277835  0,01898059
134,995  0,0005316994  11,04454  -0,009263278  0,02111613
135,24  0,0006374776  11,04058  -0,01005128  0,02316137
135,485  0,000736417  11,0278  -0,01048407  0,02503001
135,73  0,0008198853  11,00767  -0,01052854  0,02662771
135,975  0,0008844926  10,98378  -0,01027166  0,02791031
136,22  0,0009335997  10,95997  -0,009867186  0,02891779
136,465  0,0009757804  10,93893  -0,009463472  0,0297695
136,71  0,001021543  10,92141  -0,009147785  0,03062452
136,955  0,001079955  10,90636  -0,008930805  0,03162587
137,2  0,00115629  10,89209  -0,008773102  0,03285305
137,445  0,001251137  10,87774  -0,008634503  0,03430135
137,69  0,001360887  10,86413  -0,008517449  0,03589345
137,935  0,001479265  10,85347  -0,008480823  0,03751454
138,18  0,001599398  10,84833  -0,008617643  0,03905297
138,425  0,001715629  10,85041  -0,009009503  0,04042842
138,67  0,00182409  10,85984  -0,009682716  0,0415973
138,915  0,001921592  10,87514  -0,01059002  0,04253756
139,16  0,002003693  10,89393  -0,01162818  0,04322589
139,405  0,002063909  10,91408  -0,01268301  0,04362396
139,65  0,002095537  10,93458  -0,01367848  0,04368566
139,895  0,002095582  10,95583  -0,0146037  0,04338564
140,14  0,002068361  10,97896  -0,01550172  0,0427558
140,385  0,002026036  11,00464  -0,01642364  0,04190824
140,63  0,001984816  11,03165  -0,01737017  0,04102551
140,875  0,001958164  11,05631  -0,01825249  0,04031143
141,12  0,001950404  11,07333  -0,01889855  0,03991552
141,365  0,001954187  11,07823  -0,01911211  0,03986118
141,61  0,001953229  11,06968  -0,01876621  0,04001323
141,855  0,001928974  11,05074  -0,01789299  0,04011003
142,1  0,001868554  11,02845  -0,01672596  0,03985971
142,345  0,001771799  11,01246  -0,01566445  0,03906947
142,59  0,001655255  11,01296  -0,01515936  0,03775511
142,835  0,001550657  11,03718  -0,01555335  0,03617665
143,08  0,001495705  11,08435  -0,01693363  0,03477006
143,325  0,001518404  11,14223  -0,01905979  0,03398718
143,57  0,00162104  11,19174  -0,02140724  0,03409941
143,815  0,001772296  11,21838  -0,02332531  0,03504605
144,06  0,00191365  11,21905  -0,02426223  0,03640048
144,305  0,001980058  11,20017  -0,02397607  0,03748608
144,55  0,001927634  11,17311  -0,02264716  0,03761303
144,795  0,001755632  11,15164  -0,02083758  0,03635143
145,04  0,001510302  11,15084  -0,01929987  0,03373155
145,285  0,001266557  11,18431  -0,0186977  0,03028123
145,53  0,001096163  11,25506  -0,01934248  0,02687065
145,775  0,001039092  11,34277  -0,02105168  0,02441145
146,02  0,00109116  11,40953  -0,02319344  0,02352072
146,265  0,00121011  11,42936  -0,02491119  0,0242805
146,51  0,001333644  11,40216  -0,02544885  0,0261916
146,755  0,001401391  11,34293  -0,02445228  0,02834568
147  0,001374825  11,27057  -0,02212611  0,02975332
147,245  0,001250054  11,20448  -0,01917852  0,02970249
147,49  0,00105905  11,16533  -0,01656918  0,02800915
147,735  0,0008579114  11,17496  -0,01515507  0,02506462
147,98  0,0007056934  11,24819  -0,01537136  0,02166598
148,225  0,0006411767  11,37102  -0,01707178  0,0187011
148,47  0,0006665205  11,4926  -0,01958977  0,01681551
148,715  0,0007458459  11,56735  -0,02199341  0,01619061
148,96  0,0008217007  11,58802  -0,02343094  0,01651338
149,205  0,0008427229  11,57042  -0,02343076  0,01713833
149,45  0,0007874796  11,53463  -0,0220425  0,01736686
149,695  0,0006708255  11,49982  -0,01977424  0,01672737
149,94  0,0005309446  11,48462  -0,01736399  0,01514716
150,185  0,0004077407  11,50524  -0,01548699  0,01295738
150,43  0,0003261832  11,56493  -0,01451848  0,0107423
150,675  0,0002913804  11,63941  -0,01443954  0,009103844
150,92  0,0002934762  11,68684  -0,0149083  0,008439128
151,165  0,0003163696  11,68347  -0,01544927  0,008814164
151,41  0,0003450033  11,63526  -0,01567087  0,009971311
151,655  0,0003688965  11,56308  -0,01541872  0,0114525
151,9  0,000382608  11,49005  -0,01480976  0,01277807
152,145  0,0003853252  11,43601  -0,01414789  0,01360744
152,39  0,0003807651  11,41459  -0,01377093  0,01382485
152,635  0,0003763088  11,43007  -0,01390122  0,01353014
152,88  0,0003798279  11,47487  -0,01456093  0,01295405
153,125  0,0003950265  11,53187  -0,01557783  0,01234333
153,37  0,0004185396  11,58324  -0,01666601  0,01186523
153,615  0,0004412972  11,61898  -0,01753746  0,01156438
153,86  0,000453306  11,63809  -0,01799524  0,01137881
154,105  0,0004484953  11,64486  -0,01797577  0,01119675
154,35  0,0004267902  11,64485  -0,01753526  0,01092268
154,595  0,0003929802  11,64234  -0,01679995  0,0105234
154,84  0,0003539038  11,63908  -0,01591023  0,01003835
155,085  0,0003158368  11,63418  -0,01498358  0,009556625
155,33  0,0002831677  11,62515  -0,01410519  0,009176671
155,575  0,0002583631  11,60997  -0,01333867  0,008969005
155,82  0,0002425413  11,58916  -0,01274018  0,008957066
156,065  0,0002359816  11,56631  -0,01236152  0,009119998
156,31  0,000238311  11,54641  -0,01223756  0,009410264
156,555  0,0002484239  11,5331  -0,01236555  0,00977328
156,8  0,0002642214  11,52691  -0,01269004  0,01015797
157,045  0,000282313  11,52579  -0,01310556  0,01051462
157,29  0,0002980455  11,52716  -0,01348054  0,0107852
157,535  0,0003062842  11,52982  -0,01369462  0,01089686
157,78  0,0003029527  11,53489  -0,01367472  0,01076824
158,025  0,0002866823  11,54566  -0,01341447  0,01033123
158,27  0,0002596141  11,56664  -0,01296895  0,009561407
158,515  0,0002267328  11,60188  -0,01242714  0,008502878
158,76  0,0001939016  11,65237  -0,01187441  0,007273233
159,005  0,0001655716  11,71324  -0,01136128  0,006040935
159,25  0,0001434317  11,77311  -0,0108919  0,004979785
159,495  0,0001267045  11,818  -0,0104368  0,004216367
159,74  0,0001136464  11,83832  -0,009963467  0,003791533
159,985  0,0001030255  11,83382  -0,009470138  0,003652663
160,23  9,465692E-5  0  -0,009006014  0,003680847
160,475  8,91073E-5  0  -0,008666378  0,003741817
160,72  8,727816E-5  0  -0,008561705  0,003738364
160,965  9,019821E-5  0  -0,008771649  0,003640932
161,21  9,867106E-5  0  -0,009302673  0,003483007
161,455  0,0001124252  11,883  -0,01006835  0,003324666
161,7  0,0001291415  11,91618  -0,01090321  0,003203372
161,945  0,0001443265  11,94112  -0,0116073  0,003097893
162,19  0,0001526924  11,96292  -0,01200559  0,002925434
162,435  0,0001506006  11,99047  -0,01199857  0,002575824
162,68  0,0001380618  12,03368  -0,01158405  0,001967643
162,925  0,0001187519  12,10092  -0,01084179  0,001098917
163,17  9,780815E-5  0  -0,009889581  6,592289E-5
163,415  7,893418E-5  0  -0,008832267  -0,0009618911
163,66  6,297437E-5  0  -0,007728414  -0,001801662
163,905  4,883665E-5  0  -0,006590366  -0,002324592
164,15  3,557844E-5  0  -0,005415912  -0,002499267
164,395  2,362476E-5  0  -0,00423242  -0,002389849
164,64  1,42245E-5  0  -0,003125921  -0,002110241
164,885  8,078655E-6  0  -0,002233563  -0,001757797
165,13  4,730968E-6  0  -0,0016962  -0,00136157
165,375  3,292291E-6  0  -0,001590156  -0,0008738975
165,62  3,549476E-6  0  -0,001871977  -0,0002125499
165,865  6,054058E-6  0  -0,002368571  0,0006662801
166,11  1,088697E-5  0  -0,002826371  0,001702525
166,355  1,639024E-5  0  -0,003004968  0,002713008
166,6  1,952309E-5  0  -0,002776303  0,003437329
166,845  1,798877E-5  0  -0,002182973  0,003636398
167,09  1,228545E-5  0  -0,001423861  0,003202822
167,335  5,56785E-6  0  -0,0007671321  0,002231448
167,58  1,204172E-6  0  -0,000425397  0,001011538
167,825  2,057371E-7  0  -0,0004488707  -6,520856E-5
168,07  8,942814E-7  0  -0,0006883138  -0,000648464
168,315  1,044547E-6  0  -0,0008506045  -0,000566585
168,56  4,04839E-7  0  -0,0006280582  0,0001018918
168,805  1,139083E-6  0  0,0001529155  0,001056267
169,05  5,62997E-6  0  0,001430521  0,001893034
169,295  1,357147E-5  0  0,002902562  0,002268613
169,54  2,117322E-5  0  0,004125679  0,002037643
169,785  2,362138E-5  0  0,00468073  0,001308487
170,03  1,895334E-5  0  0,004335803  0,0003926251
170,275  9,954387E-6  0  0,00313777  -0,0003298325
170,52  2,266455E-6  0  0,001393305  -0,0005702249
170,765  2,66121E-7  0  -0,0004522944  -0,0002480942
171,01  4,180722E-6  0  -0,001986343  0,0004849349
171,255  1,061325E-5  0  -0,002977152  0,001322805
171,5  1,561621E-5  0  -0,003437965  0,001948487
171,745  1,758522E-5  0  -0,003582853  0,002179079
171,99  1,787371E-5  0  -0,003698472  0,002048174
172,235  1,913415E-5  0  -0,003991713  0,001788961
172,48  2,306681E-5  0  -0,004482249  0,001725184
172,725  2,936137E-5  0  -0,00498778  0,002117409
172,97  3,631532E-5  0  -0,005208037  0,003031776
173,215  4,211547E-5  0  -0,004870116  0,004289224
173,46  4,544694E-5  0  -0,003870995  0,005519269
173,705  4,52116E-5  0  -0,002354167  0,006298373
173,95  4,037797E-5  0  -0,0006850546  0,006317331
174,195  3,080323E-5  0  0,000668033  0,005509715
174,44  1,841376E-5  0  0,00130185  0,00408888
174,685  7,199344E-6  0  0,001029651  0,002477733
174,93  1,342928E-6  0  -4,283125E-5  0,001158056
175,175  2,638982E-6  0  -0,001546452  0,0004974616
175,42  9,218992E-6  0  -0,002972294  0,0006200482
175,665  1,665283E-5  0  -0,00384434  0,001368898
175,91  2,067309E-5  0  -0,003878577  0,002372704
176,155  1,961174E-5  0  -0,003072447  0,003189327
176,4  1,492329E-5  0  -0,001695176  0,003471264
176,645  9,593357E-6  0  -0,0001856832  0,003091744
176,89  5,788357E-6  0  0,001003003  0,002186857
177,135  3,636441E-6  0  0,001556788  0,001101296
177,38  2,023216E-6  0  0,001398347  0,0002604663
177,625  4,88394E-7  0  0,0006986484  1,686366E-5
177,87  3,151808E-7  0  -0,0001976011  0,0005254851
178,115  3,671756E-6  0  -0,0009026197  0,001690276
178,36  1,148604E-5  0  -0,001124431  0,003197138
178,605  2,191984E-5  0  -0,00076556  0,004618848
178,85  3,08488E-5  0  5,07095E-5  0,005553938
179,095  3,415665E-5  0  0,001032341  0,005752471
179,34  3,0261E-5  0  0,001827559  0,005188548
179,585  2,110242E-5  0  0,002151136  0,004058945
179,83  1,090545E-5  0  0,001884153  0,002712087
180,075  3,593391E-6  0  0,001114343  0,001533503
180,32  6,937578E-7  0  0,0001054463  0,0008262196
180,565  1,151579E-6  0  -0,0007919287  0,000724174
180,81  2,935287E-6  0  -0,001256731  0,001164437
181,055  4,918187E-6  0  -0,001102341  0,001924326
181,3  7,449304E-6  0  -0,0003362389  0,002708551
181,545  1,131238E-5  0  0,0008435277  0,003255893
181,79  1,622222E-5  0  0,002112449  0,003429253
182,035  2,037059E-5  0  0,003122515  0,00325891
182,28  2,158984E-5  0  0,003610535  0,002924701
182,525  1,929236E-5  0  0,003477177  0,002683581
182,77  1,556741E-5  0  0,002811735  0,002767951
183,015  1,427152E-5  0  0,001855247  0,003290832
183,26  1,8413E-5  0  0,000914644  0,004192424
183,505  2,761617E-5  0  0,0002571007  0,005248816
183,75  3,772305E-5  0  2,091089E-5  0,006141873
183,995  4,315765E-5  0  0,0001742883  0,006567136
184,24  4,050777E-5  0  0,0005372985  0,006341852
184,485  3,070332E-5  0  0,0008596701  0,005473965
184,73  1,821261E-5  0  0,0009262067  0,004165904
184,975  7,986279E-6  0  0,0006499112  0,002750253
185,22  2,507907E-6  0  0,0001158624  0,001579393
185,465  1,022464E-6  0  -0,0004437088  0,0009086179
185,71  1,207295E-6  0  -0,0007366169  0,0008152853
185,955  1,680425E-6  0  -0,0005287056  0,001183594
186,2  3,162462E-6  0  0,0002526859  0,001760288
186,445  7,272767E-6  0  0,001471546  0,002259938
186,69  1,406586E-5  0  0,002813756  0,002479643
186,935  2,077086E-5  0  0,003887195  0,002379198
187,18  2,336424E-5  0  0,00435571  0,002095717
187,425  2,00197E-5  0  0,004057196  0,001886492
187,67  1,345531E-5  0  0,003061059  0,002021196
187,915  9,797295E-6  0  0,001642931  0,002664221
188,16  1,44169E-5  0  0,0001858263  0,00379241
188,405  2,775604E-5  0  -0,0009553698  0,005181053
188,65  4,429478E-5  0  -0,001575597  0,006466241
188,895  5,559035E-5  0  -0,001682768  0,007263515
189,14  5,550107E-5  0  -0,00147999  0,007301418
189,385  4,416043E-5  0  -0,001274794  0,006521912
189,63  2,793564E-5  0  -0,001350038  0,005110092
189,875  1,523656E-5  0  -0,001844845  0,003439929
190,12  1,104779E-5  0  -0,002689945  0,001952432
190,365  1,413512E-5  0  -0,003622196  0,001007381
190,61  1,885271E-5  0  -0,004274813  0,0007607133
190,855  1,983811E-5  0  -0,004312842  0,001112433
191,1  1,576995E-5  0  -0,003566586  0,001746256
191,345  9,533481E-6  0  -0,002114594  0,002249883
191,59  5,254699E-6  0  -0,0002832654  0,002274744
191,835  4,894584E-6  0  0,001442477  0,001677452
192,08  6,962349E-6  0  0,002572083  0,0005888449
192,325  8,090584E-6  0  0,002776099  -0,0006195611
192,57  6,17921E-6  0  0,002008187  -0,001465058
192,815  2,64499E-6  0  0,0005351851  -0,001535763
193,06  1,739684E-6  0  -0,001142584  -0,0006589276
193,305  7,070264E-6  0  -0,002459778  0,001009831
193,55  1,802084E-5  0  -0,002987593  0,003015813
193,795  2,929746E-5  0  -0,002595848  0,004749635
194,04  3,43128E-5  0  -0,001512283  0,005659134
194,285  2,979325E-5  0  -0,0002503098  0,005452577
194,53  1,810689E-5  0  0,0005750716  0,004216181
194,775  5,978822E-6  0  0,0004790446  0,002397778
195,02  9,216965E-7  0  -0,0006999003  0,0006571424
195,265  7,539232E-6  0  -0,002721263  -0,0003660058
195,51  2,520937E-5  0  -0,00501293  -0,0002826786
195,755  4,799116E-5  0  -0,006868694  0,000901221
196  6,704128E-5  0  -0,007700925  0,002781553
196,245  7,466418E-5  0  -0,007253548  0,004695766
196,49  6,789246E-5  0  -0,005694615  0,005955151
196,735  4,96551E-5  0  -0,003553736  0,006084905
196,98  2,71954E-5  0  -0,001529191  0,004985677
197,225  8,823177E-6  0  -0,0002387002  0,002960777
197,47  3,645078E-7  0  -7,279676E-6  0,0006037009
197,715  2,574874E-6  0  -0,000768361  -0,001408721
197,96  1,090084E-5  0  -0,002108716  -0,002540503
198,205  1,833304E-5  0  -0,003432865  -0,002558999
198,45  1,998461E-5  0  -0,004180527  -0,001583605
198,695  1,613214E-5  0  -0,004016464  -1,241458E-5
198,94  1,126134E-5  0  -0,002928904  0,001637945
199,185  9,973762E-6  0  -0,001211054  0,002916695
199,43  1,326161E-5  0  0,0006565119  0,003581983
199,675  1,809791E-5  0  0,00217304  0,003657295
199,92  2,033616E-5  0  0,00297433  0,003389619
200,165  1,839458E-5  0  0,002930028  0,003132015
200,41  1,487403E-5  0  0,002157711  0,003196609
200,655  1,483226E-5  0  0,0009586763  0,00373004
200,9  2,173335E-5  0  -0,0002970104  0,004652433
201,145  3,392448E-5  0  -0,001297008  0,005678226
201,39  4,465165E-5  0  -0,001885745  0,006410587
201,635  4,640863E-5  0  -0,002106819  0,006478421
201,88  3,690533E-5  0  -0,002175881  0,005671938
202,125  2,197599E-5  0  -0,002390737  0,004032415
202,37  1,25041E-5  0  -0,003004709  0,001864355
202,615  1,695519E-5  0  -0,004103671  -0,0003392383
202,86  3,476044E-5  0  -0,005531393  -0,002040621
203,105  5,557782E-5  0  -0,006897803  -0,002828096
203,35  6,553491E-5  0  -0,007680365  -0,002558692
203,595  5,671707E-5  0  -0,007395737  -0,001421315
203,84  3,351659E-5  0  -0,005788325  0,0001090105
204,085  1,081991E-5  0  -0,002967091  0,001419956
204,33  4,206067E-6  0  0,0005686582  0,001970456
204,575  1,853735E-5  0  0,004039635  0,00148953
204,82  4,369272E-5  0  0,006609399  9,25156E-5
205,065  6,153968E-5  0  0,007650507  -0,001734767
205,31  5,92807E-5  0  0,006961525  -0,003289053
205,555  3,871826E-5  0  0,004852855  -0,003894619
205,8  1,422099E-5  0  0,002062183  -0,003157276
206,045  1,517583E-6  0  -0,0004791026  -0,00113492
206,29  6,508859E-6  0  -0,001951465  0,001643364
206,535  2,239802E-5  0  -0,001918753  0,004326246
206,78  3,638026E-5  0  -0,000469371  0,006013315
207,025  4,006693E-5  0  0,00182388  0,006061386
207,27  3,554302E-5  0  0,004111718  0,004317036
207,515  3,245181E-5  0  0,005570768  0,001190945
207,76  3,845712E-5  0  0,005693992  -0,00245674
208,005  5,115334E-5  0  0,004467805  -0,005584985
208,25  5,900504E-5  0  0,002375233  -0,007305019
208,495  5,139338E-5  0  0,0002255597  -0,007165368
208,74  2,928369E-5  0  -0,001129368  -0,005292279
208,985  6,6672E-6  0  -0,001094165  -0,002338804
209,23  7,548655E-7  0  0,0004577028  0,0007384942
209,475  1,878207E-5  0  0,003129796  0,00299774
209,72  5,207807E-5  0  0,006124873  0,00381628
209,965  8,177821E-5  0  0,008502628  0,003079532
210,21  9,143766E-5  0  0,009487534  0,001193463
210,455  7,728835E-5  0  0,008724942  -0,001078765
210,7  4,935363E-5  0  0,006400703  -0,002895623
210,945  2,334174E-5  0  0,003184578  -0,003633208
211,19  9,588479E-6  0  1,601964E-5  -0,003096485
211,435  7,306777E-6  0  -0,002196673  -0,001575247
211,68  8,274728E-6  0  -0,002863805  0,0002708264
211,925  6,321004E-6  0  -0,001893065  0,001654482
212,17  3,868535E-6  0  0,0002984445  0,001944085
212,415  9,432099E-6  0  0,002939676  0,0008890453
212,66  2,841127E-5  0  0,005172018  -0,001288992
212,905  5,584677E-5  0  0,0063329  -0,003967511
213,15  7,799344E-5  0  0,006159577  -0,006328748
213,395  8,16545E-5  0  0,004847181  -0,007626226
213,64  6,376602E-5  0  0,002949073  -0,007420848
213,885  3,395341E-5  0  0,001163587  -0,005709595
214,13  8,477174E-6  0  8,883578E-5  -0,002910203
214,375  8,180211E-8  0  3,286003E-5  0,0002841167
214,62  1,063888E-5  0  0,0009399498  0,003123359
214,865  3,115428E-5  0  0,002447205  0,00501652
215,11  4,852605E-5  0  0,004037755  0,005676494
215,355  5,391055E-5  0  0,005226496  0,005156965
215,6  4,693391E-5  0  0,005710726  0,003784379
215,845  3,368047E-5  0  0,005439777  0,002022198
216,09  2,12009E-5  0  0,004593235  0,0003210675
216,335  1,317895E-5  0  0,003490931  -0,0009961677
216,58  9,327181E-6  0  0,002477035  -0,001786472
216,825  7,616475E-6  0  0,001820453  -0,002074229
217,07  6,727997E-6  0  0,00165826  -0,001994535
217,315  6,914524E-6  0  0,001987525  -0,001721705
217,56  9,241407E-6  0  0,002693703  -0,001409032
217,805  1,426605E-5  0  0,003596422  -0,001154036
218,05  2,119583E-5  0  0,004496147  -0,0009902002
218,295  2,798008E-5  0  0,005212939  -0,0008974134
218,54  3,220883E-5  0  0,005615554  -0,0008212067
218,785  3,230977E-5  0  0,005641672  -0,0006937658
219,03  2,838374E-5  0  0,005308266  -0,0004539353
219,275  2,217243E-5  0  0,004708305  -6,555746E-5
219,52  1,613783E-5  0  0,003989891  0,0004675484
219,765  1,220947E-5  0  0,003318426  0,00109431
220,01  1,097509E-5  0  0,002829893  0,001722439
220,255  1,172919E-5  0  0,002589885  0,002240911
220,5  1,315853E-5  0  0,002574232  0,00255575
220,745  1,409701E-5  0  0,00268115  0,002628392
220,99  1,39466E-5  0  0,0027732  0,002501192
221,235  1,275066E-5  0  0,002734819  0,002295959
221,48  1,111854E-5  0  0,002523244  0,002179858
221,725  1,011859E-5  0  0,002191293  0,002305824
221,97  1,104282E-5  0  0,001870079  0,00274693
222,215  1,484593E-5  0  0,001715015  0,003450313
222,46  2,127731E-5  0  0,001833588  0,004232642
222,705  2,822972E-5  0  0,002222515  0,004825987
222,95  3,21578E-5  0  0,002741092  0,004964294
223,195  2,993917E-5  0  0,003136627  0,004483385
223,44  2,128277E-5  0  0,003119852  0,003398425
223,685  9,809099E-6  0  0,002469273  0,001926601
223,93  1,469574E-6  0  0,001129836  0,0004393673
224,175  9,532721E-7  0  -0,0007312721  -0,000646926
224,42  8,518163E-6  0  -0,002738546  -0,001009223
224,665  1,962436E-5  0  -0,004397195  -0,0005376175
224,91  2,779114E-5  0  -0,005236487  0,0006085629
225,155  2,878548E-5  0  -0,004964294  0,00203501
225,4  2,326966E-5  0  -0,003580238  0,003232885
225,645  1,602562E-5  0  -0,001403294  0,003749184
225,89  1,222589E-5  0  0,001004464  0,00334917
226,135  1,346197E-5  0  0,003000699  0,002111345
226,38  1,66733E-5  0  0,004062057  0,0004159215
226,625  1,700278E-5  0  0,003952352  -0,001175454
226,87  1,228951E-5  0  0,002798917  -0,002110823
227,115  5,271791E-6  0  0,001046482  -0,002043689
227,36  1,414115E-6  0  -0,0006983508  -0,000962508
227,605  4,159263E-6  0  -0,001878007  0,0007952056
227,85  1,176026E-5  0  -0,002174292  0,002651926
228,095  1,846697E-5  0  -0,00160888  0,003984781
228,34  1,907211E-5  0  -0,0005180959  0,004336322
228,585  1,305996E-5  0  0,0005862797  0,003565983
228,83  5,047472E-6  0  0,001215514  0,001889444
229,075  1,221051E-6  0  0,001085896  -0,0002046498
229,32  4,566844E-6  0  0,0002170841  -0,002125963
229,565  1,258069E-5  0  -0,001085754  -0,00337666
229,81  1,921878E-5  0  -0,002352916  -0,003698996
230,055  1,954351E-5  0  -0,003123074  -0,003128885
230,3  1,340588E-5  0  -0,003101213  -0,001946372
230,545  5,349859E-6  0  -0,002246058  -0,0005523446
230,79  1,039228E-6  0  -0,0007632476  0,0006757821
231,035  3,202465E-6  0  0,0009819777  0,001496057
231,28  1,012962E-5  0  0,002591149  0,001848127
231,525  1,740132E-5  0  0,003748767  0,001829773
